window_start_phi_deg,window_stop_phi_deg,sample_count,gain_total_min_dbi,gain_total_min_theta_deg,gain_total_min_phi_deg,gain_total_max_dbi,gain_total_max_theta_deg,gain_total_max_phi_deg,candidate,candidate_index
300.0,210.0,560,-9.3277256085835,50.0,180.0,6.14323016563254,45.0,30.0,h5p0_l8p8_w8p0_feed2p20,7
305.0,215.0,560,-9.3277256085835,50.0,180.0,6.14323016563254,45.0,30.0,h5p0_l8p8_w8p0_feed2p20,7
310.0,220.0,560,-9.3277256085835,50.0,180.0,6.14323016563254,45.0,30.0,h5p0_l8p8_w8p0_feed2p20,7
315.0,225.0,560,-9.3277256085835,50.0,180.0,6.14323016563254,45.0,30.0,h5p0_l8p8_w8p0_feed2p20,7
320.0,230.0,560,-9.3277256085835,50.0,180.0,6.14323016563254,45.0,30.0,h5p0_l8p8_w8p0_feed2p20,7
325.0,235.0,560,-10.3362884730361,45.0,235.0,6.14323016563254,45.0,30.0,h5p0_l8p8_w8p0_feed2p20,7
330.0,240.0,560,-12.4871508646479,45.0,240.0,6.14323016563254,45.0,30.0,h5p0_l8p8_w8p0_feed2p20,7
335.0,245.0,560,-13.9152432744772,45.0,245.0,6.14323016563254,45.0,30.0,h5p0_l8p8_w8p0_feed2p20,7
340.0,250.0,560,-13.9152432744772,45.0,245.0,6.14323016563254,45.0,30.0,h5p0_l8p8_w8p0_feed2p20,7
345.0,255.0,560,-13.9152432744772,45.0,245.0,6.14323016563254,45.0,30.0,h5p0_l8p8_w8p0_feed2p20,7
350.0,260.0,560,-13.9152432744772,45.0,245.0,6.14323016563254,45.0,30.0,h5p0_l8p8_w8p0_feed2p20,7
355.0,265.0,560,-13.9152432744772,45.0,245.0,6.14323016563254,45.0,30.0,h5p0_l8p8_w8p0_feed2p20,7
0.0,270.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
5.0,275.0,550,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
10.0,280.0,550,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
15.0,285.0,550,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
20.0,290.0,550,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
25.0,295.0,550,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
30.0,300.0,550,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
35.0,305.0,550,-14.4430414848803,45.0,250.0,6.32999261398877,45.0,35.0,h5p0_l8p8_w8p0_feed3p00,8
40.0,310.0,550,-14.4430414848803,45.0,250.0,6.0776030187986,45.0,40.0,h5p0_l8p8_w8p0_feed3p00,8
45.0,315.0,550,-14.4430414848803,45.0,250.0,5.70066697710976,45.0,45.0,h5p0_l8p8_w8p0_feed3p00,8
50.0,320.0,550,-14.4430414848803,45.0,250.0,5.2188334991057,45.0,50.0,h5p0_l8p8_w8p0_feed3p00,8
55.0,325.0,550,-14.4430414848803,45.0,250.0,4.65376448067667,45.0,55.0,h5p0_l8p8_w8p0_feed3p00,8
60.0,330.0,550,-14.4430414848803,45.0,250.0,4.30337245550127,90.0,330.0,h5p0_l8p8_w8p0_feed3p00,8
65.0,335.0,550,-14.4430414848803,45.0,250.0,4.4019575540674,90.0,335.0,h5p0_l8p8_w8p0_feed3p00,8
70.0,340.0,550,-14.4430414848803,45.0,250.0,4.4019575540674,90.0,335.0,h5p0_l8p8_w8p0_feed3p00,8
75.0,345.0,550,-14.4430414848803,45.0,250.0,4.4019575540674,90.0,335.0,h5p0_l8p8_w8p0_feed3p00,8
80.0,350.0,550,-14.4430414848803,45.0,250.0,4.4019575540674,90.0,335.0,h5p0_l8p8_w8p0_feed3p00,8
85.0,355.0,550,-14.4430414848803,45.0,250.0,4.4019575540674,90.0,335.0,h5p0_l8p8_w8p0_feed3p00,8
90.0,0.0,560,-14.4430414848803,45.0,250.0,4.4019575540674,90.0,335.0,h5p0_l8p8_w8p0_feed3p00,8
95.0,5.0,560,-14.4430414848803,45.0,250.0,4.66976137029509,45.0,5.0,h5p0_l8p8_w8p0_feed3p00,8
100.0,10.0,560,-14.4430414848803,45.0,250.0,5.31852440616517,45.0,10.0,h5p0_l8p8_w8p0_feed3p00,8
105.0,15.0,560,-14.4430414848803,45.0,250.0,5.83565032079444,45.0,15.0,h5p0_l8p8_w8p0_feed3p00,8
110.0,20.0,560,-14.4430414848803,45.0,250.0,6.19890299074151,45.0,20.0,h5p0_l8p8_w8p0_feed3p00,8
115.0,25.0,560,-14.4430414848803,45.0,250.0,6.40042010509679,45.0,25.0,h5p0_l8p8_w8p0_feed3p00,8
120.0,30.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
125.0,35.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
130.0,40.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
135.0,45.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
140.0,50.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
145.0,55.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
150.0,60.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
155.0,65.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
160.0,70.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
165.0,75.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
170.0,80.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
175.0,85.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
180.0,90.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
185.0,95.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
190.0,100.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
195.0,105.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
200.0,110.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
205.0,115.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
210.0,120.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
215.0,125.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
220.0,130.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
225.0,135.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
230.0,140.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
235.0,145.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
240.0,150.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
245.0,155.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
250.0,160.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
255.0,165.0,560,-13.55818223673,45.0,255.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
260.0,170.0,560,-11.7769730165544,45.0,260.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
265.0,175.0,560,-10.0251535475277,45.0,265.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
270.0,180.0,560,-10.7654178596535,45.0,180.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
275.0,185.0,560,-10.7654178596535,45.0,180.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
280.0,190.0,560,-10.7654178596535,45.0,180.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
285.0,195.0,560,-10.7654178596535,45.0,180.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
290.0,200.0,560,-10.7654178596535,45.0,180.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
295.0,205.0,560,-10.7654178596535,45.0,180.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
300.0,210.0,560,-10.7654178596535,45.0,180.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
305.0,215.0,560,-10.7654178596535,45.0,180.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
310.0,220.0,560,-10.7654178596535,45.0,180.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
315.0,225.0,560,-10.7654178596535,45.0,180.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
320.0,230.0,560,-10.7654178596535,45.0,180.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
325.0,235.0,560,-10.7654178596535,45.0,180.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
330.0,240.0,560,-11.0198006174281,45.0,240.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
335.0,245.0,560,-13.3446581388312,45.0,245.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
340.0,250.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
345.0,255.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
350.0,260.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
355.0,265.0,560,-14.4430414848803,45.0,250.0,6.44162878368614,45.0,30.0,h5p0_l8p8_w8p0_feed3p00,8
0.0,270.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
5.0,275.0,550,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
10.0,280.0,550,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
15.0,285.0,550,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
20.0,290.0,550,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
25.0,295.0,550,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
30.0,300.0,550,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
35.0,305.0,550,-14.7188998841914,45.0,250.0,6.45613728330954,45.0,35.0,h5p0_l8p8_w8p0_feed3p80,9
40.0,310.0,550,-14.7188998841914,45.0,250.0,6.23402129305077,45.0,40.0,h5p0_l8p8_w8p0_feed3p80,9
45.0,315.0,550,-14.7188998841914,45.0,250.0,5.88490525382393,45.0,45.0,h5p0_l8p8_w8p0_feed3p80,9
50.0,320.0,550,-14.7188998841914,45.0,250.0,5.42990191577668,45.0,50.0,h5p0_l8p8_w8p0_feed3p80,9
55.0,325.0,550,-14.7188998841914,45.0,250.0,4.8907714620668,45.0,55.0,h5p0_l8p8_w8p0_feed3p80,9
60.0,330.0,550,-14.7188998841914,45.0,250.0,4.28793788988315,45.0,60.0,h5p0_l8p8_w8p0_feed3p80,9
65.0,335.0,550,-14.7188998841914,45.0,250.0,4.33320327459282,90.0,335.0,h5p0_l8p8_w8p0_feed3p80,9
70.0,340.0,550,-14.7188998841914,45.0,250.0,4.33320327459282,90.0,335.0,h5p0_l8p8_w8p0_feed3p80,9
75.0,345.0,550,-14.7188998841914,45.0,250.0,4.33320327459282,90.0,335.0,h5p0_l8p8_w8p0_feed3p80,9
80.0,350.0,550,-14.7188998841914,45.0,250.0,4.33320327459282,90.0,335.0,h5p0_l8p8_w8p0_feed3p80,9
85.0,355.0,550,-14.7188998841914,45.0,250.0,4.33320327459282,90.0,335.0,h5p0_l8p8_w8p0_feed3p80,9
90.0,0.0,560,-14.7188998841914,45.0,250.0,4.33320327459282,90.0,335.0,h5p0_l8p8_w8p0_feed3p80,9
95.0,5.0,560,-14.7188998841914,45.0,250.0,4.38781291387427,45.0,5.0,h5p0_l8p8_w8p0_feed3p80,9
100.0,10.0,560,-14.7188998841914,45.0,250.0,5.14515754298448,45.0,10.0,h5p0_l8p8_w8p0_feed3p80,9
105.0,15.0,560,-14.7188998841914,45.0,250.0,5.75302967762498,45.0,15.0,h5p0_l8p8_w8p0_feed3p80,9
110.0,20.0,560,-14.7188998841914,45.0,250.0,6.18885303692081,45.0,20.0,h5p0_l8p8_w8p0_feed3p80,9
115.0,25.0,560,-14.7188998841914,45.0,250.0,6.44700868100967,45.0,25.0,h5p0_l8p8_w8p0_feed3p80,9
120.0,30.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
125.0,35.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
130.0,40.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
135.0,45.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
140.0,50.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
145.0,55.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
150.0,60.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
155.0,65.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
160.0,70.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
165.0,75.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
170.0,80.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
175.0,85.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
180.0,90.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
185.0,95.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
190.0,100.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
195.0,105.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
200.0,110.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
205.0,115.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
210.0,120.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
215.0,125.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
220.0,130.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
225.0,135.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
230.0,140.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
235.0,145.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
240.0,150.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
245.0,155.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
250.0,160.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
255.0,165.0,560,-14.0512111413553,45.0,255.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
260.0,170.0,560,-12.2958614724874,45.0,260.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
265.0,175.0,560,-10.4995832050954,45.0,265.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
270.0,180.0,560,-10.4340386717881,45.0,180.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
275.0,185.0,560,-10.4340386717881,45.0,180.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
280.0,190.0,560,-10.4340386717881,45.0,180.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
285.0,195.0,560,-10.4340386717881,45.0,180.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
290.0,200.0,560,-10.4340386717881,45.0,180.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
295.0,205.0,560,-10.4340386717881,45.0,180.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
300.0,210.0,560,-10.4340386717881,45.0,180.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
305.0,215.0,560,-10.4340386717881,45.0,180.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
310.0,220.0,560,-10.4340386717881,45.0,180.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
315.0,225.0,560,-10.4340386717881,45.0,180.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
320.0,230.0,560,-10.4340386717881,45.0,180.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
325.0,235.0,560,-10.4340386717881,45.0,180.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
330.0,240.0,560,-10.8339509296638,45.0,240.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
335.0,245.0,560,-13.3208235834529,45.0,245.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
340.0,250.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
345.0,255.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
350.0,260.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
355.0,265.0,560,-14.7188998841914,45.0,250.0,6.53234530483147,45.0,30.0,h5p0_l8p8_w8p0_feed3p80,9
0.0,270.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
5.0,275.0,550,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
10.0,280.0,550,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
15.0,285.0,550,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
20.0,290.0,550,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
25.0,295.0,550,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
30.0,300.0,550,-14.2021959688192,45.0,250.0,6.52603173327914,45.0,30.0,h5p0_l9p6_w8p2_feed3p20,10
35.0,305.0,550,-14.2021959688192,45.0,250.0,6.30705852618241,45.0,35.0,h5p0_l9p6_w8p2_feed3p20,10
40.0,310.0,550,-14.2021959688192,45.0,250.0,5.96724038017128,45.0,40.0,h5p0_l9p6_w8p2_feed3p20,10
45.0,315.0,550,-14.2021959688192,45.0,250.0,5.5243287793807,45.0,45.0,h5p0_l9p6_w8p2_feed3p20,10
50.0,320.0,550,-14.2021959688192,45.0,250.0,4.99612064512318,45.0,50.0,h5p0_l9p6_w8p2_feed3p20,10
55.0,325.0,550,-14.2021959688192,45.0,250.0,4.44514357970018,90.0,325.0,h5p0_l9p6_w8p2_feed3p20,10
60.0,330.0,550,-14.2021959688192,45.0,250.0,4.76829402393539,90.0,330.0,h5p0_l9p6_w8p2_feed3p20,10
65.0,335.0,550,-14.2021959688192,45.0,250.0,4.97428782227926,90.0,335.0,h5p0_l9p6_w8p2_feed3p20,10
70.0,340.0,550,-14.2021959688192,45.0,250.0,5.0705622648226,90.0,340.0,h5p0_l9p6_w8p2_feed3p20,10
75.0,345.0,550,-14.2021959688192,45.0,250.0,5.0796557238692,90.0,345.0,h5p0_l9p6_w8p2_feed3p20,10
80.0,350.0,550,-14.2021959688192,45.0,250.0,5.0796557238692,90.0,345.0,h5p0_l9p6_w8p2_feed3p20,10
85.0,355.0,550,-14.2021959688192,45.0,250.0,5.0796557238692,90.0,345.0,h5p0_l9p6_w8p2_feed3p20,10
90.0,0.0,560,-14.2021959688192,45.0,250.0,5.0796557238692,90.0,345.0,h5p0_l9p6_w8p2_feed3p20,10
95.0,5.0,560,-14.2021959688192,45.0,250.0,5.515295796864,45.0,5.0,h5p0_l9p6_w8p2_feed3p20,10
100.0,10.0,560,-14.2021959688192,45.0,250.0,5.98360634821468,45.0,10.0,h5p0_l9p6_w8p2_feed3p20,10
105.0,15.0,560,-14.2021959688192,45.0,250.0,6.33374048420931,45.0,15.0,h5p0_l9p6_w8p2_feed3p20,10
110.0,20.0,560,-14.2021959688192,45.0,250.0,6.54517403981771,45.0,20.0,h5p0_l9p6_w8p2_feed3p20,10
115.0,25.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
120.0,30.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
125.0,35.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
130.0,40.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
135.0,45.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
140.0,50.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
145.0,55.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
150.0,60.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
155.0,65.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
160.0,70.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
165.0,75.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
170.0,80.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
175.0,85.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
180.0,90.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
185.0,95.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
190.0,100.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
195.0,105.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
200.0,110.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
205.0,115.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
210.0,120.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
215.0,125.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
220.0,130.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
225.0,135.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
230.0,140.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
235.0,145.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
240.0,150.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
245.0,155.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
250.0,160.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
255.0,165.0,560,-13.2637239786221,45.0,255.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
260.0,170.0,560,-11.5590294608359,45.0,260.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
265.0,175.0,560,-9.85827400147703,45.0,265.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
