window_start_phi_deg,window_stop_phi_deg,sample_count,gain_total_min_dbi,gain_total_min_theta_deg,gain_total_min_phi_deg,gain_total_max_dbi,gain_total_max_theta_deg,gain_total_max_phi_deg,candidate,candidate_index
95.0,5.0,560,-10.9490424278231,45.0,250.0,4.41138743010289,90.0,325.0,h5p0_l7p8_w8p0_feed7p40,24
100.0,10.0,560,-10.9490424278231,45.0,250.0,4.41138743010289,90.0,325.0,h5p0_l7p8_w8p0_feed7p40,24
105.0,15.0,560,-10.9490424278231,45.0,250.0,4.89462977457081,45.0,15.0,h5p0_l7p8_w8p0_feed7p40,24
110.0,20.0,560,-10.9490424278231,45.0,250.0,5.53520444986317,45.0,20.0,h5p0_l7p8_w8p0_feed7p40,24
115.0,25.0,560,-10.9490424278231,45.0,250.0,5.93128682091262,45.0,25.0,h5p0_l7p8_w8p0_feed7p40,24
120.0,30.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
125.0,35.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
130.0,40.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
135.0,45.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
140.0,50.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
145.0,55.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
150.0,60.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
155.0,65.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
160.0,70.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
165.0,75.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
170.0,80.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
175.0,85.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
180.0,90.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
185.0,95.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
190.0,100.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
195.0,105.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
200.0,110.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
205.0,115.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
210.0,120.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
215.0,125.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
220.0,130.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
225.0,135.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
230.0,140.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
235.0,145.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
240.0,150.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
245.0,155.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
250.0,160.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
255.0,165.0,560,-10.7207703481354,45.0,255.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
260.0,170.0,560,-9.5416452068482,45.0,260.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
265.0,175.0,560,-8.1841116305918,90.0,175.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
270.0,180.0,560,-10.8643697830581,45.0,180.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
275.0,185.0,560,-10.8643697830581,45.0,180.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
280.0,190.0,560,-10.8643697830581,45.0,180.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
285.0,195.0,560,-10.8643697830581,45.0,180.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
290.0,200.0,560,-10.8643697830581,45.0,180.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
295.0,205.0,560,-10.8643697830581,45.0,180.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
300.0,210.0,560,-10.8643697830581,45.0,180.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
305.0,215.0,560,-10.8643697830581,45.0,180.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
310.0,220.0,560,-10.8643697830581,45.0,180.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
315.0,225.0,560,-10.8643697830581,45.0,180.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
320.0,230.0,560,-10.8643697830581,45.0,180.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
325.0,235.0,560,-10.8643697830581,45.0,180.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
330.0,240.0,560,-10.8643697830581,45.0,180.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
335.0,245.0,560,-10.8643697830581,45.0,180.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
340.0,250.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
345.0,255.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
350.0,260.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
355.0,265.0,560,-10.9490424278231,45.0,250.0,6.10996297836226,45.0,30.0,h5p0_l7p8_w8p0_feed7p40,24
0.0,270.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
5.0,275.0,550,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
10.0,280.0,550,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
15.0,285.0,550,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
20.0,290.0,550,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
25.0,295.0,550,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
30.0,300.0,550,-9.71713075630038,45.0,185.0,5.38857773591226,50.0,30.0,h6p5_l8p4_w8p0_feed7p90,25
35.0,305.0,550,-9.71713075630038,45.0,185.0,5.15635720384126,55.0,35.0,h6p5_l8p4_w8p0_feed7p90,25
40.0,310.0,550,-9.71713075630038,45.0,185.0,4.81580803165817,55.0,40.0,h6p5_l8p4_w8p0_feed7p90,25
45.0,315.0,550,-9.71713075630038,45.0,185.0,4.38548300622439,55.0,45.0,h6p5_l8p4_w8p0_feed7p90,25
50.0,320.0,550,-9.71713075630038,45.0,185.0,4.16264068886743,90.0,320.0,h6p5_l8p4_w8p0_feed7p90,25
55.0,325.0,550,-9.71713075630038,45.0,185.0,4.42078030566983,90.0,325.0,h6p5_l8p4_w8p0_feed7p90,25
60.0,330.0,550,-9.71713075630038,45.0,185.0,4.52614061379979,90.0,330.0,h6p5_l8p4_w8p0_feed7p90,25
65.0,335.0,550,-9.71713075630038,45.0,185.0,4.52614061379979,90.0,330.0,h6p5_l8p4_w8p0_feed7p90,25
70.0,340.0,550,-9.71713075630038,45.0,185.0,4.52614061379979,90.0,330.0,h6p5_l8p4_w8p0_feed7p90,25
75.0,345.0,550,-9.71713075630038,45.0,185.0,4.52614061379979,90.0,330.0,h6p5_l8p4_w8p0_feed7p90,25
80.0,350.0,550,-9.71713075630038,45.0,185.0,4.52614061379979,90.0,330.0,h6p5_l8p4_w8p0_feed7p90,25
85.0,355.0,550,-9.71713075630038,45.0,185.0,4.52614061379979,90.0,330.0,h6p5_l8p4_w8p0_feed7p90,25
90.0,0.0,560,-9.71713075630038,45.0,185.0,4.52614061379979,90.0,330.0,h6p5_l8p4_w8p0_feed7p90,25
95.0,5.0,560,-9.71713075630038,45.0,185.0,4.52614061379979,90.0,330.0,h6p5_l8p4_w8p0_feed7p90,25
100.0,10.0,560,-9.71713075630038,45.0,185.0,4.69296965164216,45.0,10.0,h6p5_l8p4_w8p0_feed7p90,25
105.0,15.0,560,-9.71713075630038,45.0,185.0,5.18377654920984,45.0,15.0,h6p5_l8p4_w8p0_feed7p90,25
110.0,20.0,560,-9.71713075630038,45.0,185.0,5.44939479232051,45.0,20.0,h6p5_l8p4_w8p0_feed7p90,25
115.0,25.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
120.0,30.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
125.0,35.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
130.0,40.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
135.0,45.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
140.0,50.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
145.0,55.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
150.0,60.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
155.0,65.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
160.0,70.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
165.0,75.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
170.0,80.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
175.0,85.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
180.0,90.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
185.0,95.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
190.0,100.0,560,-8.25164740649535,45.0,190.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
195.0,105.0,560,-7.40351857033663,65.0,250.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
200.0,110.0,560,-7.40351857033663,65.0,250.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
205.0,115.0,560,-7.40351857033663,65.0,250.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
210.0,120.0,560,-7.40351857033663,65.0,250.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
215.0,125.0,560,-7.40351857033663,65.0,250.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
220.0,130.0,560,-7.40351857033663,65.0,250.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
225.0,135.0,560,-7.40351857033663,65.0,250.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
230.0,140.0,560,-7.40351857033663,65.0,250.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
235.0,145.0,560,-7.40351857033663,65.0,250.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
240.0,150.0,560,-7.40351857033663,65.0,250.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
245.0,155.0,560,-7.40351857033663,65.0,250.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
250.0,160.0,560,-7.40351857033663,65.0,250.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
255.0,165.0,560,-7.13342423650271,60.0,255.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
260.0,170.0,560,-6.52539786248448,55.0,260.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
265.0,175.0,560,-5.86017761354161,45.0,265.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
270.0,180.0,560,-7.05025063190665,50.0,180.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
275.0,185.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
280.0,190.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
285.0,195.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
290.0,200.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
295.0,205.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
300.0,210.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
305.0,215.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
310.0,220.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
315.0,225.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
320.0,230.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
325.0,235.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
330.0,240.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
335.0,245.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
340.0,250.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
345.0,255.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
350.0,260.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
355.0,265.0,560,-9.71713075630038,45.0,185.0,5.50692049910188,45.0,25.0,h6p5_l8p4_w8p0_feed7p90,25
0.0,270.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
5.0,275.0,550,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
10.0,280.0,550,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
15.0,285.0,550,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
20.0,290.0,550,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
25.0,295.0,550,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
30.0,300.0,550,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
35.0,305.0,550,-11.2697865345169,45.0,255.0,6.42400827009571,45.0,35.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
40.0,310.0,550,-11.2697865345169,45.0,255.0,6.16539390338826,45.0,40.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
45.0,315.0,550,-11.2697865345169,45.0,255.0,5.78411106419221,45.0,45.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
50.0,320.0,550,-11.2697865345169,45.0,255.0,5.30484904874345,45.0,50.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
55.0,325.0,550,-11.2697865345169,45.0,255.0,4.75057733703246,45.0,55.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
60.0,330.0,550,-11.2697865345169,45.0,255.0,4.19919191516075,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
65.0,335.0,550,-11.2697865345169,45.0,255.0,4.19919191516075,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
70.0,340.0,550,-11.2697865345169,45.0,255.0,4.19919191516075,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
75.0,345.0,550,-11.2697865345169,45.0,255.0,4.19919191516075,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
80.0,350.0,550,-11.2697865345169,45.0,255.0,4.19919191516075,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
85.0,355.0,550,-11.2697865345169,45.0,255.0,4.19919191516075,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
90.0,0.0,560,-11.2697865345169,45.0,255.0,4.19919191516075,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
95.0,5.0,560,-11.2697865345169,45.0,255.0,4.22780286194822,45.0,5.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
100.0,10.0,560,-11.2697865345169,45.0,255.0,5.09345115398752,45.0,10.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
105.0,15.0,560,-11.2697865345169,45.0,255.0,5.76273424111999,45.0,15.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
110.0,20.0,560,-11.2697865345169,45.0,255.0,6.22164356577134,45.0,20.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
115.0,25.0,560,-11.2697865345169,45.0,255.0,6.47423192589054,45.0,25.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
120.0,30.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
125.0,35.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
130.0,40.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
135.0,45.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
140.0,50.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
145.0,55.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
150.0,60.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
155.0,65.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
160.0,70.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
165.0,75.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
170.0,80.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
175.0,85.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
180.0,90.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
185.0,95.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
190.0,100.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
195.0,105.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
200.0,110.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
205.0,115.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
210.0,120.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
215.0,125.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
220.0,130.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
225.0,135.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
230.0,140.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
235.0,145.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
240.0,150.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
245.0,155.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
250.0,160.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
255.0,165.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
260.0,170.0,560,-10.4561628293016,45.0,260.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
265.0,175.0,560,-9.18277026344563,45.0,265.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
270.0,180.0,560,-11.2432765972163,45.0,180.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
275.0,185.0,560,-11.2432765972163,45.0,180.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
280.0,190.0,560,-11.2432765972163,45.0,180.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
285.0,195.0,560,-11.2432765972163,45.0,180.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
290.0,200.0,560,-11.2432765972163,45.0,180.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
295.0,205.0,560,-11.2432765972163,45.0,180.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
300.0,210.0,560,-11.2432765972163,45.0,180.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
305.0,215.0,560,-11.2432765972163,45.0,180.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
310.0,220.0,560,-11.2432765972163,45.0,180.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
315.0,225.0,560,-11.2432765972163,45.0,180.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
320.0,230.0,560,-11.2432765972163,45.0,180.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
325.0,235.0,560,-11.2432765972163,45.0,180.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
330.0,240.0,560,-11.2432765972163,45.0,180.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
335.0,245.0,560,-11.2432765972163,45.0,180.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
340.0,250.0,560,-11.2432765972163,45.0,180.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
345.0,255.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
350.0,260.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
355.0,265.0,560,-11.2697865345169,45.0,255.0,6.53487940156604,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed7p80,26
